valid_time,t2m
2023-01-14 17:03:00,4.074689
2023-01-14 17:04:00,4.0738177
2023-01-14 17:05:00,4.072947
2023-01-14 17:06:00,4.0720763
2023-01-14 17:07:00,4.0712056
2023-01-14 17:08:00,4.070335
2023-01-14 17:09:00,4.069464
2023-01-14 17:10:00,4.0685935
2023-01-14 17:11:00,4.067723
2023-01-14 17:12:00,4.0668516
2023-01-14 17:13:00,4.065981
2023-01-14 17:14:00,4.06511
2023-01-14 17:15:00,4.0642395
2023-01-14 17:16:00,4.063369
2023-01-14 17:17:00,4.062498
2023-01-14 17:18:00,4.0616274
2023-01-14 17:19:00,4.060756
2023-01-14 17:20:00,4.0598855
2023-01-14 17:21:00,4.059015
2023-01-14 17:22:00,4.058144
2023-01-14 17:23:00,4.0572734
2023-01-14 17:24:00,4.0564027
2023-01-14 17:25:00,4.055532
2023-01-14 17:26:00,4.0546613
2023-01-14 17:27:00,4.05379
2023-01-14 17:28:00,4.0529194
2023-01-14 17:29:00,4.0520487
2023-01-14 17:30:00,4.051178
2023-01-14 17:31:00,4.0503073
2023-01-14 17:32:00,4.0494366
2023-01-14 17:33:00,4.048566
2023-01-14 17:34:00,4.0476947
2023-01-14 17:35:00,4.046824
2023-01-14 17:36:00,4.0459533
2023-01-14 17:37:00,4.0450826
2023-01-14 17:38:00,4.044212
2023-01-14 17:39:00,4.043341
2023-01-14 17:40:00,4.0424705
2023-01-14 17:41:00,4.0415998
2023-01-14 17:42:00,4.0407286
2023-01-14 17:43:00,4.039858
2023-01-14 17:44:00,4.038987
2023-01-14 17:45:00,4.0381165
2023-01-14 17:46:00,4.0372458
2023-01-14 17:47:00,4.036375
2023-01-14 17:48:00,4.0355043
2023-01-14 17:49:00,4.034633
2023-01-14 17:50:00,4.0337625
2023-01-14 17:51:00,4.0328918
2023-01-14 17:52:00,4.032021
2023-01-14 17:53:00,4.0311503
2023-01-14 17:54:00,4.0302796
2023-01-14 17:55:00,4.029409
2023-01-14 17:56:00,4.028538
2023-01-14 17:57:00,4.027667
2023-01-14 17:58:00,4.0267963
2023-01-14 17:59:00,4.0259256
2023-01-14 18:00:00,4.025055
2023-01-14 18:01:00,4.0303774
2023-01-14 18:02:00,4.0356994
2023-01-14 18:03:00,4.041022
2023-01-14 18:04:00,4.046344
2023-01-14 18:05:00,4.0516663
2023-01-14 18:06:00,4.0569887
2023-01-14 18:07:00,4.0623107
2023-01-14 18:08:00,4.067633
2023-01-14 18:09:00,4.072955
2023-01-14 18:10:00,4.0782776
2023-01-14 18:11:00,4.0836
2023-01-14 18:12:00,4.088922
2023-01-14 18:13:00,4.0942445
2023-01-14 18:14:00,4.0995665
2023-01-14 18:15:00,4.104889
2023-01-14 18:16:00,4.1102114
2023-01-14 18:17:00,4.1155334
2023-01-14 18:18:00,4.120856
2023-01-14 18:19:00,4.126178
2023-01-14 18:20:00,4.1315002
2023-01-14 18:21:00,4.1368227
2023-01-14 18:22:00,4.1421447
2023-01-14 18:23:00,4.147467
2023-01-14 18:24:00,4.152789
2023-01-14 18:25:00,4.1581116
2023-01-14 18:26:00,4.163434
2023-01-14 18:27:00,4.168756
2023-01-14 18:28:00,4.1740785
2023-01-14 18:29:00,4.1794004
2023-01-14 18:30:00,4.184723
2023-01-14 18:31:00,4.1900454
2023-01-14 18:32:00,4.1953673
2023-01-14 18:33:00,4.20069
2023-01-14 18:34:00,4.206012
2023-01-14 18:35:00,4.211334
2023-01-14 18:36:00,4.2166567
2023-01-14 18:37:00,4.2219787
2023-01-14 18:38:00,4.227301
2023-01-14 18:39:00,4.232623
2023-01-14 18:40:00,4.2379456
2023-01-14 18:41:00,4.243268
2023-01-14 18:42:00,4.24859
2023-01-14 18:43:00,4.2539124
2023-01-14 18:44:00,4.2592344
2023-01-14 18:45:00,4.264557
2023-01-14 18:46:00,4.2698793
2023-01-14 18:47:00,4.2752013
2023-01-14 18:48:00,4.280524
2023-01-14 18:49:00,4.2858458
2023-01-14 18:50:00,4.291168
2023-01-14 18:51:00,4.2964907
2023-01-14 18:52:00,4.3018126
2023-01-14 18:53:00,4.307135
2023-01-14 18:54:00,4.312457
2023-01-14 18:55:00,4.3177795
2023-01-14 18:56:00,4.323102
2023-01-14 18:57:00,4.328424
2023-01-14 18:58:00,4.3337464
2023-01-14 18:59:00,4.3390684
2023-01-14 19:00:00,4.344391
2023-01-14 19:01:00,4.3465962
2023-01-14 19:02:00,4.3488016
2023-01-14 19:03:00,4.351007
2023-01-14 19:04:00,4.3532124
2023-01-14 19:05:00,4.3554177
2023-01-14 19:06:00,4.357623
2023-01-14 19:07:00,4.3598285
2023-01-14 19:08:00,4.3620343
2023-01-14 19:09:00,4.3642397
2023-01-14 19:10:00,4.366445
2023-01-14 19:11:00,4.3686504
2023-01-14 19:12:00,4.370856
2023-01-14 19:13:00,4.373061
2023-01-14 19:14:00,4.3752666
2023-01-14 19:15:00,4.377472
2023-01-14 19:16:00,4.3796773
2023-01-14 19:17:00,4.3818827
2023-01-14 19:18:00,4.384088
2023-01-14 19:19:00,4.3862934
2023-01-14 19:20:00,4.388499
2023-01-14 19:21:00,4.390704
2023-01-14 19:22:00,4.3929095
2023-01-14 19:23:00,4.3951154
2023-01-14 19:24:00,4.3973207
2023-01-14 19:25:00,4.399526
2023-01-14 19:26:00,4.4017315
2023-01-14 19:27:00,4.403937
2023-01-14 19:28:00,4.406142
2023-01-14 19:29:00,4.4083476
2023-01-14 19:30:00,4.410553
2023-01-14 19:31:00,4.4127584
2023-01-14 19:32:00,4.4149637
2023-01-14 19:33:00,4.417169
2023-01-14 19:34:00,4.4193745
2023-01-14 19:35:00,4.42158
2023-01-14 19:36:00,4.423785
2023-01-14 19:37:00,4.4259906
2023-01-14 19:38:00,4.4281964
2023-01-14 19:39:00,4.430402
2023-01-14 19:40:00,4.432607
2023-01-14 19:41:00,4.4348125
2023-01-14 19:42:00,4.437018
2023-01-14 19:43:00,4.4392233
2023-01-14 19:44:00,4.4414287
2023-01-14 19:45:00,4.443634
2023-01-14 19:46:00,4.4458394
2023-01-14 19:47:00,4.448045
2023-01-14 19:48:00,4.45025
2023-01-14 19:49:00,4.4524555
2023-01-14 19:50:00,4.454661
2023-01-14 19:51:00,4.4568663
2023-01-14 19:52:00,4.4590716
2023-01-14 19:53:00,4.4612775
2023-01-14 19:54:00,4.463483
2023-01-14 19:55:00,4.465688
2023-01-14 19:56:00,4.4678936
2023-01-14 19:57:00,4.470099
2023-01-14 19:58:00,4.4723043
2023-01-14 19:59:00,4.4745097
2023-01-14 20:00:00,4.476715
2023-01-14 20:01:00,4.4762063
2023-01-14 20:02:00,4.475698
2023-01-14 20:03:00,4.475189
2023-01-14 20:04:00,4.4746804
2023-01-14 20:05:00,4.474172
2023-01-14 20:06:00,4.4736633
2023-01-14 20:07:00,4.4731545
2023-01-14 20:08:00,4.472646
2023-01-14 20:09:00,4.4721375
2023-01-14 20:10:00,4.4716287
2023-01-14 20:11:00,4.4711204
2023-01-14 20:12:00,4.4706116
2023-01-14 20:13:00,4.470103
2023-01-14 20:14:00,4.4695945
2023-01-14 20:15:00,4.4690857
2023-01-14 20:16:00,4.468577
2023-01-14 20:17:00,4.4680686
2023-01-14 20:18:00,4.46756
2023-01-14 20:19:00,4.467051
2023-01-14 20:20:00,4.4665427
2023-01-14 20:21:00,4.466034
2023-01-14 20:22:00,4.465525
2023-01-14 20:23:00,4.465017
2023-01-14 20:24:00,4.464508
2023-01-14 20:25:00,4.4639993
2023-01-14 20:26:00,4.463491
2023-01-14 20:27:00,4.462982
2023-01-14 20:28:00,4.4624734
2023-01-14 20:29:00,4.461965
2023-01-14 20:30:00,4.4614563
2023-01-14 20:31:00,4.4609475
2023-01-14 20:32:00,4.460439
2023-01-14 20:33:00,4.4599304
2023-01-14 20:34:00,4.4594216
2023-01-14 20:35:00,4.4589133
2023-01-14 20:36:00,4.4584045
2023-01-14 20:37:00,4.4578958
2023-01-14 20:38:00,4.4573874
2023-01-14 20:39:00,4.4568787
2023-01-14 20:40:00,4.45637
2023-01-14 20:41:00,4.4558616
2023-01-14 20:42:00,4.455353
2023-01-14 20:43:00,4.454844
2023-01-14 20:44:00,4.4543357
2023-01-14 20:45:00,4.453827
2023-01-14 20:46:00,4.453318
2023-01-14 20:47:00,4.45281
2023-01-14 20:48:00,4.452301
2023-01-14 20:49:00,4.4517922
2023-01-14 20:50:00,4.451284
2023-01-14 20:51:00,4.450775
2023-01-14 20:52:00,4.4502664
2023-01-14 20:53:00,4.449758
2023-01-14 20:54:00,4.4492493
2023-01-14 20:55:00,4.4487405
2023-01-14 20:56:00,4.448232
2023-01-14 20:57:00,4.4477234
2023-01-14 20:58:00,4.4472146
2023-01-14 20:59:00,4.4467063
2023-01-14 21:00:00,4.4461975
2023-01-14 21:01:00,4.4445047
2023-01-14 21:02:00,4.442812
2023-01-14 21:03:00,4.441119
2023-01-14 21:04:00,4.439427
2023-01-14 21:05:00,4.437734
2023-01-14 21:06:00,4.4360414
2023-01-14 21:07:00,4.4343486
2023-01-14 21:08:00,4.432656
2023-01-14 21:09:00,4.430963
2023-01-14 21:10:00,4.4292703
2023-01-14 21:11:00,4.4275775
2023-01-14 21:12:00,4.425885
2023-01-14 21:13:00,4.4241924
2023-01-14 21:14:00,4.4224997
2023-01-14 21:15:00,4.420807
2023-01-14 21:16:00,4.419114
2023-01-14 21:17:00,4.4174213
2023-01-14 21:18:00,4.4157286
2023-01-14 21:19:00,4.4140363
2023-01-14 21:20:00,4.4123435
2023-01-14 21:21:00,4.4106507
2023-01-14 21:22:00,4.408958
2023-01-14 21:23:00,4.407265
2023-01-14 21:24:00,4.4055724
2023-01-14 21:25:00,4.4038796
2023-01-14 21:26:00,4.402187
2023-01-14 21:27:00,4.4004946
2023-01-14 21:28:00,4.398802
2023-01-14 21:29:00,4.397109
2023-01-14 21:30:00,4.3954163
2023-01-14 21:31:00,4.3937235
2023-01-14 21:32:00,4.3920307
2023-01-14 21:33:00,4.390338
2023-01-14 21:34:00,4.3886456
2023-01-14 21:35:00,4.386953
2023-01-14 21:36:00,4.38526
2023-01-14 21:37:00,4.3835673
2023-01-14 21:38:00,4.3818746
2023-01-14 21:39:00,4.380182
2023-01-14 21:40:00,4.378489
2023-01-14 21:41:00,4.3767962
2023-01-14 21:42:00,4.375104
2023-01-14 21:43:00,4.373411
2023-01-14 21:44:00,4.3717184
2023-01-14 21:45:00,4.3700256
2023-01-14 21:46:00,4.368333
2023-01-14 21:47:00,4.36664
2023-01-14 21:48:00,4.3649473
2023-01-14 21:49:00,4.363255
2023-01-14 21:50:00,4.3615623
2023-01-14 21:51:00,4.3598695
2023-01-14 21:52:00,4.3581767
2023-01-14 21:53:00,4.356484
2023-01-14 21:54:00,4.354791
2023-01-14 21:55:00,4.3530984
2023-01-14 21:56:00,4.3514056
2023-01-14 21:57:00,4.3497133
2023-01-14 21:58:00,4.3480206
2023-01-14 21:59:00,4.346328
2023-01-14 22:00:00,4.344635
2023-01-14 22:01:00,4.3423767
2023-01-14 22:02:00,4.3401184
2023-01-14 22:03:00,4.33786
2023-01-14 22:04:00,4.335602
2023-01-14 22:05:00,4.3333435
2023-01-14 22:06:00,4.331085
2023-01-14 22:07:00,4.328827
2023-01-14 22:08:00,4.3265686
2023-01-14 22:09:00,4.3243103
2023-01-14 22:10:00,4.322052
2023-01-14 22:11:00,4.3197937
2023-01-14 22:12:00,4.3175354
2023-01-14 22:13:00,4.315277
2023-01-14 22:14:00,4.313019
2023-01-14 22:15:00,4.3107605
2023-01-14 22:16:00,4.308502
2023-01-14 22:17:00,4.306244
2023-01-14 22:18:00,4.3039856
2023-01-14 22:19:00,4.3017273
2023-01-14 22:20:00,4.299469
2023-01-14 22:21:00,4.2972107
2023-01-14 22:22:00,4.2949524
2023-01-14 22:23:00,4.292694
2023-01-14 22:24:00,4.290436
2023-01-14 22:25:00,4.2881775
2023-01-14 22:26:00,4.285919
2023-01-14 22:27:00,4.283661
2023-01-14 22:28:00,4.2814026
2023-01-14 22:29:00,4.2791443
2023-01-14 22:30:00,4.276886
2023-01-14 22:31:00,4.2746277
2023-01-14 22:32:00,4.2723694
2023-01-14 22:33:00,4.270111
2023-01-14 22:34:00,4.267853
2023-01-14 22:35:00,4.2655945
2023-01-14 22:36:00,4.263336
2023-01-14 22:37:00,4.261078
2023-01-14 22:38:00,4.2588196
2023-01-14 22:39:00,4.2565613
2023-01-14 22:40:00,4.254303
2023-01-14 22:41:00,4.2520447
2023-01-14 22:42:00,4.2497864
2023-01-14 22:43:00,4.247528
2023-01-14 22:44:00,4.24527
2023-01-14 22:45:00,4.2430115
2023-01-14 22:46:00,4.240753
2023-01-14 22:47:00,4.238495
2023-01-14 22:48:00,4.2362366
2023-01-14 22:49:00,4.2339783
2023-01-14 22:50:00,4.23172
2023-01-14 22:51:00,4.2294617
2023-01-14 22:52:00,4.2272034
2023-01-14 22:53:00,4.224945
2023-01-14 22:54:00,4.222687
2023-01-14 22:55:00,4.2204285
2023-01-14 22:56:00,4.21817
2023-01-14 22:57:00,4.215912
2023-01-14 22:58:00,4.2136536
2023-01-14 22:59:00,4.2113953
2023-01-14 23:00:00,4.209137
2023-01-14 23:01:00,4.204193
2023-01-14 23:02:00,4.1992493
2023-01-14 23:03:00,4.1943054
2023-01-14 23:04:00,4.1893616
2023-01-14 23:05:00,4.1844177
2023-01-14 23:06:00,4.179474
2023-01-14 23:07:00,4.17453
2023-01-14 23:08:00,4.169586
2023-01-14 23:09:00,4.1646423
2023-01-14 23:10:00,4.1596985
2023-01-14 23:11:00,4.1547546
2023-01-14 23:12:00,4.149811
2023-01-14 23:13:00,4.144867
2023-01-14 23:14:00,4.139923
2023-01-14 23:15:00,4.1349792
2023-01-14 23:16:00,4.1300354
2023-01-14 23:17:00,4.1250916
2023-01-14 23:18:00,4.1201477
2023-01-14 23:19:00,4.115204
2023-01-14 23:20:00,4.11026
2023-01-14 23:21:00,4.105316
2023-01-14 23:22:00,4.1003723
2023-01-14 23:23:00,4.0954285
2023-01-14 23:24:00,4.0904846
2023-01-14 23:25:00,4.085541
2023-01-14 23:26:00,4.080597
2023-01-14 23:27:00,4.075653
2023-01-14 23:28:00,4.070709
2023-01-14 23:29:00,4.0657654
2023-01-14 23:30:00,4.0608215
2023-01-14 23:31:00,4.0558777
2023-01-14 23:32:00,4.050934
2023-01-14 23:33:00,4.04599
2023-01-14 23:34:00,4.041046
2023-01-14 23:35:00,4.0361023
2023-01-14 23:36:00,4.0311584
2023-01-14 23:37:00,4.0262146
2023-01-14 23:38:00,4.0212708
2023-01-14 23:39:00,4.016327
2023-01-14 23:40:00,4.011383
2023-01-14 23:41:00,4.006439
2023-01-14 23:42:00,4.0014954
2023-01-14 23:43:00,3.9965515
2023-01-14 23:44:00,3.9916077
2023-01-14 23:45:00,3.9866638
2023-01-14 23:46:00,3.98172
2023-01-14 23:47:00,3.9767761
2023-01-14 23:48:00,3.9718323
2023-01-14 23:49:00,3.9668884
2023-01-14 23:50:00,3.9619446
2023-01-14 23:51:00,3.9570007
2023-01-14 23:52:00,3.952057
2023-01-14 23:53:00,3.947113
2023-01-14 23:54:00,3.9421692
2023-01-14 23:55:00,3.9372253
2023-01-14 23:56:00,3.9322815
2023-01-14 23:57:00,3.9273376
2023-01-14 23:58:00,3.9223938
2023-01-14 23:59:00,3.91745
2023-01-15 00:00:00,3.912506
2023-01-15 00:01:00,3.9042134
2023-01-15 00:02:00,3.8959208
2023-01-15 00:03:00,3.887628
2023-01-15 00:04:00,3.8793356
2023-01-15 00:05:00,3.871043
2023-01-15 00:06:00,3.8627503
2023-01-15 00:07:00,3.8544576
2023-01-15 00:08:00,3.846165
2023-01-15 00:09:00,3.8378723
2023-01-15 00:10:00,3.8295796
2023-01-15 00:11:00,3.821287
2023-01-15 00:12:00,3.8129945
2023-01-15 00:13:00,3.8047018
2023-01-15 00:14:00,3.7964091
2023-01-15 00:15:00,3.7881165
2023-01-15 00:16:00,3.7798238
2023-01-15 00:17:00,3.771531
2023-01-15 00:18:00,3.7632384
2023-01-15 00:19:00,3.754946
2023-01-15 00:20:00,3.7466533
2023-01-15 00:21:00,3.7383606
2023-01-15 00:22:00,3.730068
2023-01-15 00:23:00,3.7217753
2023-01-15 00:24:00,3.7134826
2023-01-15 00:25:00,3.70519
2023-01-15 00:26:00,3.6968973
2023-01-15 00:27:00,3.6886048
2023-01-15 00:28:00,3.6803122
2023-01-15 00:29:00,3.6720195
2023-01-15 00:30:00,3.6637268
2023-01-15 00:31:00,3.6554341
2023-01-15 00:32:00,3.6471415
2023-01-15 00:33:00,3.6388488
2023-01-15 00:34:00,3.6305563
2023-01-15 00:35:00,3.6222637
2023-01-15 00:36:00,3.613971
2023-01-15 00:37:00,3.6056783
2023-01-15 00:38:00,3.5973856
2023-01-15 00:39:00,3.589093
2023-01-15 00:40:00,3.5808003
2023-01-15 00:41:00,3.5725076
2023-01-15 00:42:00,3.5642152
2023-01-15 00:43:00,3.5559225
2023-01-15 00:44:00,3.5476298
2023-01-15 00:45:00,3.5393372
2023-01-15 00:46:00,3.5310445
2023-01-15 00:47:00,3.5227518
2023-01-15 00:48:00,3.5144591
2023-01-15 00:49:00,3.5061667
2023-01-15 00:50:00,3.497874
2023-01-15 00:51:00,3.4895813
2023-01-15 00:52:00,3.4812887
2023-01-15 00:53:00,3.472996
2023-01-15 00:54:00,3.4647033
2023-01-15 00:55:00,3.4564106
2023-01-15 00:56:00,3.448118
2023-01-15 00:57:00,3.4398255
2023-01-15 00:58:00,3.4315329
2023-01-15 00:59:00,3.4232402
2023-01-15 01:00:00,3.4149475
2023-01-15 01:01:00,3.4077697
2023-01-15 01:02:00,3.400592
2023-01-15 01:03:00,3.3934143
2023-01-15 01:04:00,3.3862367
2023-01-15 01:05:00,3.3790588
2023-01-15 01:06:00,3.371881
2023-01-15 01:07:00,3.3647034
2023-01-15 01:08:00,3.3575256
2023-01-15 01:09:00,3.350348
2023-01-15 01:10:00,3.3431702
2023-01-15 01:11:00,3.3359923
2023-01-15 01:12:00,3.3288147
2023-01-15 01:13:00,3.321637
2023-01-15 01:14:00,3.3144593
2023-01-15 01:15:00,3.3072815
2023-01-15 01:16:00,3.3001037
2023-01-15 01:17:00,3.292926
2023-01-15 01:18:00,3.2857482
2023-01-15 01:19:00,3.2785707
2023-01-15 01:20:00,3.2713928
2023-01-15 01:21:00,3.264215
2023-01-15 01:22:00,3.2570374
2023-01-15 01:23:00,3.2498596
2023-01-15 01:24:00,3.242682
2023-01-15 01:25:00,3.2355042
2023-01-15 01:26:00,3.2283263
2023-01-15 01:27:00,3.2211487
2023-01-15 01:28:00,3.213971
2023-01-15 01:29:00,3.2067933
2023-01-15 01:30:00,3.1996155
2023-01-15 01:31:00,3.1924376
2023-01-15 01:32:00,3.18526
2023-01-15 01:33:00,3.1780822
2023-01-15 01:34:00,3.1709046
2023-01-15 01:35:00,3.1637268
2023-01-15 01:36:00,3.156549
2023-01-15 01:37:00,3.1493714
2023-01-15 01:38:00,3.1421936
2023-01-15 01:39:00,3.135016
2023-01-15 01:40:00,3.1278381
2023-01-15 01:41:00,3.1206603
2023-01-15 01:42:00,3.1134827
2023-01-15 01:43:00,3.106305
2023-01-15 01:44:00,3.0991273
2023-01-15 01:45:00,3.0919495
2023-01-15 01:46:00,3.0847716
2023-01-15 01:47:00,3.077594
2023-01-15 01:48:00,3.0704162
2023-01-15 01:49:00,3.0632386
2023-01-15 01:50:00,3.0560608
2023-01-15 01:51:00,3.048883
2023-01-15 01:52:00,3.0417054
2023-01-15 01:53:00,3.0345275
2023-01-15 01:54:00,3.02735
2023-01-15 01:55:00,3.020172
2023-01-15 01:56:00,3.0129943
2023-01-15 01:57:00,3.0058167
2023-01-15 01:58:00,2.9986389
2023-01-15 01:59:00,2.9914613
2023-01-15 02:00:00,2.9842834
2023-01-15 02:01:00,2.981899
2023-01-15 02:02:00,2.9795146
2023-01-15 02:03:00,2.9771302
2023-01-15 02:04:00,2.9747458
2023-01-15 02:05:00,2.9723613
2023-01-15 02:06:00,2.969977
2023-01-15 02:07:00,2.9675925
2023-01-15 02:08:00,2.9652078
2023-01-15 02:09:00,2.9628234
2023-01-15 02:10:00,2.960439
2023-01-15 02:11:00,2.9580545
2023-01-15 02:12:00,2.95567
2023-01-15 02:13:00,2.9532857
2023-01-15 02:14:00,2.9509013
2023-01-15 02:15:00,2.9485168
2023-01-15 02:16:00,2.9461324
2023-01-15 02:17:00,2.943748
2023-01-15 02:18:00,2.9413636
2023-01-15 02:19:00,2.9389791
2023-01-15 02:20:00,2.9365947
2023-01-15 02:21:00,2.9342103
2023-01-15 02:22:00,2.9318259
2023-01-15 02:23:00,2.9294412
2023-01-15 02:24:00,2.9270568
2023-01-15 02:25:00,2.9246724
2023-01-15 02:26:00,2.922288
2023-01-15 02:27:00,2.9199035
2023-01-15 02:28:00,2.917519
2023-01-15 02:29:00,2.9151347
2023-01-15 02:30:00,2.9127502
2023-01-15 02:31:00,2.9103658
2023-01-15 02:32:00,2.9079814
2023-01-15 02:33:00,2.905597
2023-01-15 02:34:00,2.9032125
2023-01-15 02:35:00,2.9008281
2023-01-15 02:36:00,2.8984437
2023-01-15 02:37:00,2.8960593
2023-01-15 02:38:00,2.8936746
2023-01-15 02:39:00,2.8912902
2023-01-15 02:40:00,2.8889058
2023-01-15 02:41:00,2.8865213
2023-01-15 02:42:00,2.884137
2023-01-15 02:43:00,2.8817525
2023-01-15 02:44:00,2.879368
2023-01-15 02:45:00,2.8769836
2023-01-15 02:46:00,2.8745992
2023-01-15 02:47:00,2.8722148
2023-01-15 02:48:00,2.8698304
2023-01-15 02:49:00,2.867446
2023-01-15 02:50:00,2.8650615
2023-01-15 02:51:00,2.862677
2023-01-15 02:52:00,2.8602927
2023-01-15 02:53:00,2.857908
2023-01-15 02:54:00,2.8555236
2023-01-15 02:55:00,2.8531392
2023-01-15 02:56:00,2.8507547
2023-01-15 02:57:00,2.8483703
2023-01-15 02:58:00,2.845986
2023-01-15 02:59:00,2.8436015
2023-01-15 03:00:00,2.841217
2023-01-15 03:01:00,2.8388326
2023-01-15 03:02:00,2.8364482
2023-01-15 03:03:00,2.8340638
2023-01-15 03:04:00,2.8316793
2023-01-15 03:05:00,2.829295
2023-01-15 03:06:00,2.8269105
2023-01-15 03:07:00,2.824526
2023-01-15 03:08:00,2.8221414
2023-01-15 03:09:00,2.819757
2023-01-15 03:10:00,2.8173726
2023-01-15 03:11:00,2.8149881
2023-01-15 03:12:00,2.8126037
2023-01-15 03:13:00,2.8102193
2023-01-15 03:14:00,2.8078349
2023-01-15 03:15:00,2.8054504
2023-01-15 03:16:00,2.803066
2023-01-15 03:17:00,2.8006816
2023-01-15 03:18:00,2.7982972
2023-01-15 03:19:00,2.7959127
2023-01-15 03:20:00,2.7935283
2023-01-15 03:21:00,2.791144
2023-01-15 03:22:00,2.7887595
2023-01-15 03:23:00,2.7863748
2023-01-15 03:24:00,2.7839904
2023-01-15 03:25:00,2.781606
2023-01-15 03:26:00,2.7792215
2023-01-15 03:27:00,2.776837
2023-01-15 03:28:00,2.7744527
2023-01-15 03:29:00,2.7720683
2023-01-15 03:30:00,2.7696838
2023-01-15 03:31:00,2.7672994
2023-01-15 03:32:00,2.764915
2023-01-15 03:33:00,2.7625306
2023-01-15 03:34:00,2.7601461
2023-01-15 03:35:00,2.7577617
2023-01-15 03:36:00,2.7553773
2023-01-15 03:37:00,2.7529929
2023-01-15 03:38:00,2.7506082
2023-01-15 03:39:00,2.7482238
2023-01-15 03:40:00,2.7458394
2023-01-15 03:41:00,2.743455
2023-01-15 03:42:00,2.7410705
2023-01-15 03:43:00,2.738686
2023-01-15 03:44:00,2.7363017
2023-01-15 03:45:00,2.7339172
2023-01-15 03:46:00,2.7315328
2023-01-15 03:47:00,2.7291484
2023-01-15 03:48:00,2.726764
2023-01-15 03:49:00,2.7243795
2023-01-15 03:50:00,2.721995
2023-01-15 03:51:00,2.7196107
2023-01-15 03:52:00,2.7172263
2023-01-15 03:53:00,2.7148416
2023-01-15 03:54:00,2.7124572
2023-01-15 03:55:00,2.7100728
2023-01-15 03:56:00,2.7076883
2023-01-15 03:57:00,2.705304
2023-01-15 03:58:00,2.7029195
2023-01-15 03:59:00,2.700535
2023-01-15 04:00:00,2.6981506
2023-01-15 04:01:00,2.7006164
2023-01-15 04:02:00,2.7030823
2023-01-15 04:03:00,2.705548
2023-01-15 04:04:00,2.708014
2023-01-15 04:05:00,2.7104797
2023-01-15 04:06:00,2.7129455
2023-01-15 04:07:00,2.7154114
2023-01-15 04:08:00,2.7178771
2023-01-15 04:09:00,2.720343
2023-01-15 04:10:00,2.7228088
2023-01-15 04:11:00,2.7252746
2023-01-15 04:12:00,2.7277405
2023-01-15 04:13:00,2.7302063
2023-01-15 04:14:00,2.7326722
2023-01-15 04:15:00,2.735138
2023-01-15 04:16:00,2.7376037
2023-01-15 04:17:00,2.7400696
2023-01-15 04:18:00,2.7425354
2023-01-15 04:19:00,2.7450013
2023-01-15 04:20:00,2.747467
2023-01-15 04:21:00,2.7499328
2023-01-15 04:22:00,2.7523987
2023-01-15 04:23:00,2.7548645
2023-01-15 04:24:00,2.7573304
2023-01-15 04:25:00,2.7597961
2023-01-15 04:26:00,2.7622619
2023-01-15 04:27:00,2.7647278
2023-01-15 04:28:00,2.7671936
2023-01-15 04:29:00,2.7696595
2023-01-15 04:30:00,2.7721252
2023-01-15 04:31:00,2.774591
2023-01-15 04:32:00,2.777057
2023-01-15 04:33:00,2.7795227
2023-01-15 04:34:00,2.7819886
2023-01-15 04:35:00,2.7844543
2023-01-15 04:36:00,2.78692
2023-01-15 04:37:00,2.789386
2023-01-15 04:38:00,2.7918518
2023-01-15 04:39:00,2.7943177
2023-01-15 04:40:00,2.7967834
2023-01-15 04:41:00,2.7992492
2023-01-15 04:42:00,2.8017151
2023-01-15 04:43:00,2.8041809
2023-01-15 04:44:00,2.8066468
2023-01-15 04:45:00,2.8091125
2023-01-15 04:46:00,2.8115783
2023-01-15 04:47:00,2.8140442
2023-01-15 04:48:00,2.81651
2023-01-15 04:49:00,2.818976
2023-01-15 04:50:00,2.8214417
2023-01-15 04:51:00,2.8239074
2023-01-15 04:52:00,2.8263733
2023-01-15 04:53:00,2.828839
2023-01-15 04:54:00,2.831305
2023-01-15 04:55:00,2.8337708
2023-01-15 04:56:00,2.8362365
2023-01-15 04:57:00,2.8387024
2023-01-15 04:58:00,2.8411682
2023-01-15 04:59:00,2.8436341
2023-01-15 05:00:00,2.8460999
2023-01-15 05:01:00,2.8524597
2023-01-15 05:02:00,2.8588195
2023-01-15 05:03:00,2.8651795
2023-01-15 05:04:00,2.8715394
2023-01-15 05:05:00,2.8778992
2023-01-15 05:06:00,2.884259
2023-01-15 05:07:00,2.8906188
2023-01-15 05:08:00,2.8969789
2023-01-15 05:09:00,2.9033387
2023-01-15 05:10:00,2.9096985
2023-01-15 05:11:00,2.9160583
2023-01-15 05:12:00,2.922418
2023-01-15 05:13:00,2.9287782
2023-01-15 05:14:00,2.935138
2023-01-15 05:15:00,2.9414978
2023-01-15 05:16:00,2.9478576
2023-01-15 05:17:00,2.9542174
2023-01-15 05:18:00,2.9605775
2023-01-15 05:19:00,2.9669373
2023-01-15 05:20:00,2.973297
2023-01-15 05:21:00,2.979657
2023-01-15 05:22:00,2.9860168
2023-01-15 05:23:00,2.9923768
2023-01-15 05:24:00,2.9987366
2023-01-15 05:25:00,3.0050964
2023-01-15 05:26:00,3.0114563
2023-01-15 05:27:00,3.017816
2023-01-15 05:28:00,3.0241761
2023-01-15 05:29:00,3.030536
2023-01-15 05:30:00,3.0368958
2023-01-15 05:31:00,3.0432556
2023-01-15 05:32:00,3.0496154
