index_date,DHI,GHI
2023-01-16 01:00:00,0.0,0.0
2023-01-16 01:01:00,0.0,0.0
2023-01-16 01:02:00,0.0,0.0
2023-01-16 01:03:00,0.0,0.0
2023-01-16 01:04:00,0.0,0.0
2023-01-16 01:05:00,0.0,0.0
2023-01-16 01:06:00,0.0,0.0
2023-01-16 01:07:00,0.0,0.0
2023-01-16 01:08:00,0.0,0.0
2023-01-16 01:09:00,0.0,0.0
2023-01-16 01:10:00,0.0,0.0
2023-01-16 01:11:00,0.0,0.0
2023-01-16 01:12:00,0.0,0.0
2023-01-16 01:13:00,0.0,0.0
2023-01-16 01:14:00,0.0,0.0
2023-01-16 01:15:00,0.0,0.0
2023-01-16 01:16:00,0.0,0.0
2023-01-16 01:17:00,0.0,0.0
2023-01-16 01:18:00,0.0,0.0
2023-01-16 01:19:00,0.0,0.0
2023-01-16 01:20:00,0.0,0.0
2023-01-16 01:21:00,0.0,0.0
2023-01-16 01:22:00,0.0,0.0
2023-01-16 01:23:00,0.0,0.0
2023-01-16 01:24:00,0.0,0.0
2023-01-16 01:25:00,0.0,0.0
2023-01-16 01:26:00,0.0,0.0
2023-01-16 01:27:00,0.0,0.0
2023-01-16 01:28:00,0.0,0.0
2023-01-16 01:29:00,0.0,0.0
2023-01-16 01:30:00,0.0,0.0
2023-01-16 01:31:00,0.0,0.0
2023-01-16 01:32:00,0.0,0.0
2023-01-16 01:33:00,0.0,0.0
2023-01-16 01:34:00,0.0,0.0
2023-01-16 01:35:00,0.0,0.0
2023-01-16 01:36:00,0.0,0.0
2023-01-16 01:37:00,0.0,0.0
2023-01-16 01:38:00,0.0,0.0
2023-01-16 01:39:00,0.0,0.0
2023-01-16 01:40:00,0.0,0.0
2023-01-16 01:41:00,0.0,0.0
2023-01-16 01:42:00,0.0,0.0
2023-01-16 01:43:00,0.0,0.0
2023-01-16 01:44:00,0.0,0.0
2023-01-16 01:45:00,0.0,0.0
2023-01-16 01:46:00,0.0,0.0
2023-01-16 01:47:00,0.0,0.0
2023-01-16 01:48:00,0.0,0.0
2023-01-16 01:49:00,0.0,0.0
2023-01-16 01:50:00,0.0,0.0
2023-01-16 01:51:00,0.0,0.0
2023-01-16 01:52:00,0.0,0.0
2023-01-16 01:53:00,0.0,0.0
2023-01-16 01:54:00,0.0,0.0
2023-01-16 01:55:00,0.0,0.0
2023-01-16 01:56:00,0.0,0.0
2023-01-16 01:57:00,0.0,0.0
2023-01-16 01:58:00,0.0,0.0
2023-01-16 01:59:00,0.0,0.0
2023-01-16 02:00:00,0.0,0.0
2023-01-16 02:01:00,0.0,0.0
2023-01-16 02:02:00,0.0,0.0
2023-01-16 02:03:00,0.0,0.0
2023-01-16 02:04:00,0.0,0.0
2023-01-16 02:05:00,0.0,0.0
2023-01-16 02:06:00,0.0,0.0
2023-01-16 02:07:00,0.0,0.0
2023-01-16 02:08:00,0.0,0.0
2023-01-16 02:09:00,0.0,0.0
2023-01-16 02:10:00,0.0,0.0
2023-01-16 02:11:00,0.0,0.0
2023-01-16 02:12:00,0.0,0.0
2023-01-16 02:13:00,0.0,0.0
2023-01-16 02:14:00,0.0,0.0
2023-01-16 02:15:00,0.0,0.0
2023-01-16 02:16:00,0.0,0.0
2023-01-16 02:17:00,0.0,0.0
2023-01-16 02:18:00,0.0,0.0
2023-01-16 02:19:00,0.0,0.0
2023-01-16 02:20:00,0.0,0.0
2023-01-16 02:21:00,0.0,0.0
2023-01-16 02:22:00,0.0,0.0
2023-01-16 02:23:00,0.0,0.0
2023-01-16 02:24:00,0.0,0.0
2023-01-16 02:25:00,0.0,0.0
2023-01-16 02:26:00,0.0,0.0
2023-01-16 02:27:00,0.0,0.0
2023-01-16 02:28:00,0.0,0.0
2023-01-16 02:29:00,0.0,0.0
2023-01-16 02:30:00,0.0,0.0
2023-01-16 02:31:00,0.0,0.0
2023-01-16 02:32:00,0.0,0.0
2023-01-16 02:33:00,0.0,0.0
2023-01-16 02:34:00,0.0,0.0
2023-01-16 02:35:00,0.0,0.0
2023-01-16 02:36:00,0.0,0.0
2023-01-16 02:37:00,0.0,0.0
2023-01-16 02:38:00,0.0,0.0
2023-01-16 02:39:00,0.0,0.0
2023-01-16 02:40:00,0.0,0.0
2023-01-16 02:41:00,0.0,0.0
2023-01-16 02:42:00,0.0,0.0
2023-01-16 02:43:00,0.0,0.0
2023-01-16 02:44:00,0.0,0.0
2023-01-16 02:45:00,0.0,0.0
2023-01-16 02:46:00,0.0,0.0
2023-01-16 02:47:00,0.0,0.0
2023-01-16 02:48:00,0.0,0.0
2023-01-16 02:49:00,0.0,0.0
2023-01-16 02:50:00,0.0,0.0
2023-01-16 02:51:00,0.0,0.0
2023-01-16 02:52:00,0.0,0.0
2023-01-16 02:53:00,0.0,0.0
2023-01-16 02:54:00,0.0,0.0
2023-01-16 02:55:00,0.0,0.0
2023-01-16 02:56:00,0.0,0.0
2023-01-16 02:57:00,0.0,0.0
2023-01-16 02:58:00,0.0,0.0
2023-01-16 02:59:00,0.0,0.0
2023-01-16 03:00:00,0.0,0.0
2023-01-16 03:01:00,0.0,0.0
2023-01-16 03:02:00,0.0,0.0
2023-01-16 03:03:00,0.0,0.0
2023-01-16 03:04:00,0.0,0.0
2023-01-16 03:05:00,0.0,0.0
2023-01-16 03:06:00,0.0,0.0
2023-01-16 03:07:00,0.0,0.0
2023-01-16 03:08:00,0.0,0.0
2023-01-16 03:09:00,0.0,0.0
2023-01-16 03:10:00,0.0,0.0
2023-01-16 03:11:00,0.0,0.0
2023-01-16 03:12:00,0.0,0.0
2023-01-16 03:13:00,0.0,0.0
2023-01-16 03:14:00,0.0,0.0
2023-01-16 03:15:00,0.0,0.0
2023-01-16 03:16:00,0.0,0.0
2023-01-16 03:17:00,0.0,0.0
2023-01-16 03:18:00,0.0,0.0
2023-01-16 03:19:00,0.0,0.0
2023-01-16 03:20:00,0.0,0.0
2023-01-16 03:21:00,0.0,0.0
2023-01-16 03:22:00,0.0,0.0
2023-01-16 03:23:00,0.0,0.0
2023-01-16 03:24:00,0.0,0.0
2023-01-16 03:25:00,0.0,0.0
2023-01-16 03:26:00,0.0,0.0
2023-01-16 03:27:00,0.0,0.0
2023-01-16 03:28:00,0.0,0.0
2023-01-16 03:29:00,0.0,0.0
2023-01-16 03:30:00,0.0,0.0
2023-01-16 03:31:00,0.0,0.0
2023-01-16 03:32:00,0.0,0.0
2023-01-16 03:33:00,0.0,0.0
2023-01-16 03:34:00,0.0,0.0
2023-01-16 03:35:00,0.0,0.0
2023-01-16 03:36:00,0.0,0.0
2023-01-16 03:37:00,0.0,0.0
2023-01-16 03:38:00,0.0,0.0
2023-01-16 03:39:00,0.0,0.0
2023-01-16 03:40:00,0.0,0.0
2023-01-16 03:41:00,0.0,0.0
2023-01-16 03:42:00,0.0,0.0
2023-01-16 03:43:00,0.0,0.0
2023-01-16 03:44:00,0.0,0.0
2023-01-16 03:45:00,0.0,0.0
2023-01-16 03:46:00,0.0,0.0
2023-01-16 03:47:00,0.0,0.0
2023-01-16 03:48:00,0.0,0.0
2023-01-16 03:49:00,0.0,0.0
2023-01-16 03:50:00,0.0,0.0
2023-01-16 03:51:00,0.0,0.0
2023-01-16 03:52:00,0.0,0.0
2023-01-16 03:53:00,0.0,0.0
2023-01-16 03:54:00,0.0,0.0
2023-01-16 03:55:00,0.0,0.0
2023-01-16 03:56:00,0.0,0.0
2023-01-16 03:57:00,0.0,0.0
2023-01-16 03:58:00,0.0,0.0
2023-01-16 03:59:00,0.0,0.0
2023-01-16 04:00:00,0.0,0.0
2023-01-16 04:01:00,0.0,0.0
2023-01-16 04:02:00,0.0,0.0
2023-01-16 04:03:00,0.0,0.0
2023-01-16 04:04:00,0.0,0.0
2023-01-16 04:05:00,0.0,0.0
2023-01-16 04:06:00,0.0,0.0
2023-01-16 04:07:00,0.0,0.0
2023-01-16 04:08:00,0.0,0.0
2023-01-16 04:09:00,0.0,0.0
2023-01-16 04:10:00,0.0,0.0
2023-01-16 04:11:00,0.0,0.0
2023-01-16 04:12:00,0.0,0.0
2023-01-16 04:13:00,0.0,0.0
2023-01-16 04:14:00,0.0,0.0
2023-01-16 04:15:00,0.0,0.0
2023-01-16 04:16:00,0.0,0.0
2023-01-16 04:17:00,0.0,0.0
2023-01-16 04:18:00,0.0,0.0
2023-01-16 04:19:00,0.0,0.0
2023-01-16 04:20:00,0.0,0.0
2023-01-16 04:21:00,0.0,0.0
2023-01-16 04:22:00,0.0,0.0
2023-01-16 04:23:00,0.0,0.0
2023-01-16 04:24:00,0.0,0.0
2023-01-16 04:25:00,0.0,0.0
2023-01-16 04:26:00,0.0,0.0
2023-01-16 04:27:00,0.0,0.0
2023-01-16 04:28:00,0.0,0.0
2023-01-16 04:29:00,0.0,0.0
2023-01-16 04:30:00,0.0,0.0
2023-01-16 04:31:00,0.0,0.0
2023-01-16 04:32:00,0.0,0.0
2023-01-16 04:33:00,0.0,0.0
2023-01-16 04:34:00,0.0,0.0
2023-01-16 04:35:00,0.0,0.0
2023-01-16 04:36:00,0.0,0.0
2023-01-16 04:37:00,0.0,0.0
2023-01-16 04:38:00,0.0,0.0
2023-01-16 04:39:00,0.0,0.0
2023-01-16 04:40:00,0.0,0.0
2023-01-16 04:41:00,0.0,0.0
2023-01-16 04:42:00,0.0,0.0
2023-01-16 04:43:00,0.0,0.0
2023-01-16 04:44:00,0.0,0.0
2023-01-16 04:45:00,0.0,0.0
2023-01-16 04:46:00,0.0,0.0
2023-01-16 04:47:00,0.0,0.0
2023-01-16 04:48:00,0.0,0.0
2023-01-16 04:49:00,0.0,0.0
2023-01-16 04:50:00,0.0,0.0
2023-01-16 04:51:00,0.0,0.0
2023-01-16 04:52:00,0.0,0.0
2023-01-16 04:53:00,0.0,0.0
2023-01-16 04:54:00,0.0,0.0
2023-01-16 04:55:00,0.0,0.0
2023-01-16 04:56:00,0.0,0.0
2023-01-16 04:57:00,0.0,0.0
2023-01-16 04:58:00,0.0,0.0
2023-01-16 04:59:00,0.0,0.0
2023-01-16 05:00:00,0.0,0.0
2023-01-16 05:01:00,0.0,0.0
2023-01-16 05:02:00,0.0,0.0
2023-01-16 05:03:00,0.0,0.0
2023-01-16 05:04:00,0.0,0.0
2023-01-16 05:05:00,0.0,0.0
2023-01-16 05:06:00,0.0,0.0
2023-01-16 05:07:00,0.0,0.0
2023-01-16 05:08:00,0.0,0.0
2023-01-16 05:09:00,0.0,0.0
2023-01-16 05:10:00,0.0,0.0
2023-01-16 05:11:00,0.0,0.0
2023-01-16 05:12:00,0.0,0.0
2023-01-16 05:13:00,0.0,0.0
2023-01-16 05:14:00,0.0,0.0
2023-01-16 05:15:00,0.0,0.0
2023-01-16 05:16:00,0.0,0.0
2023-01-16 05:17:00,0.0,0.0
2023-01-16 05:18:00,0.0,0.0
2023-01-16 05:19:00,0.0,0.0
2023-01-16 05:20:00,0.0,0.0
2023-01-16 05:21:00,0.0,0.0
2023-01-16 05:22:00,0.0,0.0
2023-01-16 05:23:00,0.0,0.0
2023-01-16 05:24:00,0.0,0.0
2023-01-16 05:25:00,0.0,0.0
2023-01-16 05:26:00,0.0,0.0
2023-01-16 05:27:00,0.0,0.0
2023-01-16 05:28:00,0.0,0.0
2023-01-16 05:29:00,0.0,0.0
2023-01-16 05:30:00,0.0,0.0
2023-01-16 05:31:00,0.0,0.0
2023-01-16 05:32:00,0.0,0.0
2023-01-16 05:33:00,0.0,0.0
2023-01-16 05:34:00,0.0,0.0
2023-01-16 05:35:00,0.0,0.0
2023-01-16 05:36:00,0.0,0.0
2023-01-16 05:37:00,0.0,0.0
2023-01-16 05:38:00,0.0,0.0
2023-01-16 05:39:00,0.0,0.0
2023-01-16 05:40:00,0.0,0.0
2023-01-16 05:41:00,0.0,0.0
2023-01-16 05:42:00,0.0,0.0
2023-01-16 05:43:00,0.0,0.0
2023-01-16 05:44:00,0.0,0.0
2023-01-16 05:45:00,0.0,0.0
2023-01-16 05:46:00,0.0,0.0
2023-01-16 05:47:00,0.0,0.0
2023-01-16 05:48:00,0.0,0.0
2023-01-16 05:49:00,0.0,0.0
2023-01-16 05:50:00,0.0,0.0
2023-01-16 05:51:00,0.0,0.0
2023-01-16 05:52:00,0.0,0.0
2023-01-16 05:53:00,0.0,0.0
2023-01-16 05:54:00,0.0,0.0
2023-01-16 05:55:00,0.0,0.0
2023-01-16 05:56:00,0.0,0.0
2023-01-16 05:57:00,0.0,0.0
2023-01-16 05:58:00,0.0,0.0
2023-01-16 05:59:00,0.0,0.0
2023-01-16 06:00:00,0.0,0.0
2023-01-16 06:01:00,0.0,0.0
2023-01-16 06:02:00,0.0,0.0
2023-01-16 06:03:00,0.0,0.0
2023-01-16 06:04:00,0.0,0.0
2023-01-16 06:05:00,0.0,0.0
2023-01-16 06:06:00,0.0,0.0
2023-01-16 06:07:00,0.0,0.0
2023-01-16 06:08:00,0.0,0.0
2023-01-16 06:09:00,0.0,0.0
2023-01-16 06:10:00,0.0,0.0
2023-01-16 06:11:00,0.0,0.0
2023-01-16 06:12:00,0.0,0.0
2023-01-16 06:13:00,0.0,0.0
2023-01-16 06:14:00,0.0,0.0
2023-01-16 06:15:00,0.0,0.0
2023-01-16 06:16:00,0.0,0.0
2023-01-16 06:17:00,0.0,0.0
2023-01-16 06:18:00,0.0,0.0
2023-01-16 06:19:00,0.0,0.0
2023-01-16 06:20:00,0.0,0.0
2023-01-16 06:21:00,0.0,0.0
2023-01-16 06:22:00,0.0,0.0
2023-01-16 06:23:00,0.0,0.0
2023-01-16 06:24:00,0.0,0.0
2023-01-16 06:25:00,0.0,0.0
2023-01-16 06:26:00,0.0,0.0
2023-01-16 06:27:00,0.0,0.0
2023-01-16 06:28:00,0.0,0.0
2023-01-16 06:29:00,0.0,0.0
2023-01-16 06:30:00,0.0,0.0
2023-01-16 06:31:00,0.0,0.0
2023-01-16 06:32:00,0.0,0.0
2023-01-16 06:33:00,0.0,0.0
2023-01-16 06:34:00,0.0,0.0
2023-01-16 06:35:00,0.0,0.0
2023-01-16 06:36:00,0.0,0.0
2023-01-16 06:37:00,0.0,0.0
2023-01-16 06:38:00,0.0,0.0
2023-01-16 06:39:00,0.0,0.0
2023-01-16 06:40:00,0.0,0.0
2023-01-16 06:41:00,0.0,0.0
2023-01-16 06:42:00,0.0,0.0
2023-01-16 06:43:00,0.0,0.0
2023-01-16 06:44:00,0.0,0.0
2023-01-16 06:45:00,0.0,0.0
2023-01-16 06:46:00,0.0,0.0
2023-01-16 06:47:00,0.0,0.0
2023-01-16 06:48:00,0.0,0.0
2023-01-16 06:49:00,0.0,0.0
2023-01-16 06:50:00,0.0,0.0
2023-01-16 06:51:00,0.0,0.0
2023-01-16 06:52:00,0.0,0.0
2023-01-16 06:53:00,0.0,0.0
2023-01-16 06:54:00,0.0,0.0
2023-01-16 06:55:00,0.0,0.0
2023-01-16 06:56:00,0.0,0.0
2023-01-16 06:57:00,0.0,0.0
2023-01-16 06:58:00,0.0,0.0
2023-01-16 06:59:00,0.0,0.0
2023-01-16 07:00:00,0.0,0.0
2023-01-16 07:01:00,0.0,0.0
2023-01-16 07:02:00,0.0,0.0
2023-01-16 07:03:00,0.0,0.0
2023-01-16 07:04:00,0.0,0.0
2023-01-16 07:05:00,0.0,0.0
2023-01-16 07:06:00,0.0,0.0
2023-01-16 07:07:00,0.0,0.0
2023-01-16 07:08:00,0.0,0.0
2023-01-16 07:09:00,0.0,0.0
2023-01-16 07:10:00,0.0,0.0
2023-01-16 07:11:00,0.0,0.0
2023-01-16 07:12:00,0.0,0.0
2023-01-16 07:13:00,0.0,0.0
2023-01-16 07:14:00,0.0,0.0
2023-01-16 07:15:00,0.0,0.0
2023-01-16 07:16:00,0.0,0.0
2023-01-16 07:17:00,0.0,0.0
2023-01-16 07:18:00,0.0,0.0
2023-01-16 07:19:00,0.0,0.0
2023-01-16 07:20:00,0.0,0.0
2023-01-16 07:21:00,0.0,0.0
2023-01-16 07:22:00,0.0,0.0
2023-01-16 07:23:00,0.0,0.0
2023-01-16 07:24:00,0.0,0.0
2023-01-16 07:25:00,0.0,0.0
2023-01-16 07:26:00,0.0,0.0
2023-01-16 07:27:00,0.0,0.0
2023-01-16 07:28:00,0.0,0.0
2023-01-16 07:29:00,0.0,0.0
2023-01-16 07:30:00,0.0,0.0
2023-01-16 07:31:00,0.0,0.0
2023-01-16 07:32:00,0.0,0.0
2023-01-16 07:33:00,0.0,0.0
2023-01-16 07:34:00,0.0,0.0
2023-01-16 07:35:00,0.0,0.0
2023-01-16 07:36:00,0.0,0.0
2023-01-16 07:37:00,0.0,0.0
2023-01-16 07:38:00,0.0,0.0
2023-01-16 07:39:00,0.0,0.0
2023-01-16 07:40:00,0.0,0.0
2023-01-16 07:41:00,0.0,0.0
2023-01-16 07:42:00,0.0,0.0
2023-01-16 07:43:00,0.0,0.0
2023-01-16 07:44:00,0.0,0.0
2023-01-16 07:45:00,0.0,0.0
2023-01-16 07:46:00,0.0,0.0
2023-01-16 07:47:00,0.0,0.0
2023-01-16 07:48:00,0.0,0.0
2023-01-16 07:49:00,0.0,0.0
2023-01-16 07:50:00,0.0,0.0
2023-01-16 07:51:00,0.0,0.0
2023-01-16 07:52:00,0.0,0.0
2023-01-16 07:53:00,0.0,0.0
2023-01-16 07:54:00,0.0,0.0
2023-01-16 07:55:00,0.0,0.0
2023-01-16 07:56:00,0.0,0.0
2023-01-16 07:57:00,0.0,0.0
2023-01-16 07:58:00,0.0,0.0
2023-01-16 07:59:00,0.0,0.0
2023-01-16 08:00:00,0.0,0.0
2023-01-16 08:01:00,0.0,0.0
2023-01-16 08:02:00,0.0,0.0
2023-01-16 08:03:00,0.0,0.0
2023-01-16 08:04:00,0.0,0.0
2023-01-16 08:05:00,0.0,0.0
2023-01-16 08:06:00,0.0,0.0
2023-01-16 08:07:00,0.0,0.0
2023-01-16 08:08:00,0.0,0.0
2023-01-16 08:09:00,0.0,0.0
2023-01-16 08:10:00,0.0,0.0
2023-01-16 08:11:00,0.0,0.0
2023-01-16 08:12:00,0.0,0.0
2023-01-16 08:13:00,0.0,0.0
2023-01-16 08:14:00,0.0,0.0
2023-01-16 08:15:00,0.0,0.0
2023-01-16 08:16:00,0.0,0.0
2023-01-16 08:17:00,0.0,0.0
2023-01-16 08:18:00,0.0,0.0
2023-01-16 08:19:00,0.0,0.0
2023-01-16 08:20:00,0.0,0.0
2023-01-16 08:21:00,0.0,0.0
2023-01-16 08:22:00,0.0,0.0
2023-01-16 08:23:00,0.0,0.0
2023-01-16 08:24:00,0.0,0.0
2023-01-16 08:25:00,0.0,0.0
2023-01-16 08:26:00,0.0,0.0
2023-01-16 08:27:00,0.0,0.0
2023-01-16 08:28:00,0.0,0.0
2023-01-16 08:29:00,0.0,0.0
2023-01-16 08:30:00,0.0,0.0
2023-01-16 08:31:00,0.0,0.0
2023-01-16 08:32:00,0.0,0.0
2023-01-16 08:33:00,0.0,0.0
2023-01-16 08:34:00,0.0,0.0
2023-01-16 08:35:00,0.606,0.642
2023-01-16 08:36:00,1.218,1.26
2023-01-16 08:37:00,1.824,1.992
2023-01-16 08:38:00,2.424,2.766
2023-01-16 08:39:00,3.018,3.5820000000000003
2023-01-16 08:40:00,3.606,4.4399999999999995
2023-01-16 08:41:00,4.188,5.3340000000000005
2023-01-16 08:42:00,4.764,6.264
2023-01-16 08:43:00,5.3340000000000005,7.2299999999999995
2023-01-16 08:44:00,5.898,8.232
2023-01-16 08:45:00,6.462000000000001,9.264000000000001
2023-01-16 08:46:00,7.014,10.319999999999999
2023-01-16 08:47:00,7.5600000000000005,11.412
2023-01-16 08:48:00,8.100000000000001,12.528
2023-01-16 08:49:00,8.634,13.674
2023-01-16 08:50:00,9.162,14.844000000000001
2023-01-16 08:51:00,9.684,16.038
2023-01-16 08:52:00,10.200000000000001,17.256
2023-01-16 08:53:00,10.704,18.491999999999997
2023-01-16 08:54:00,11.208,19.752
2023-01-16 08:55:00,11.706,21.036
2023-01-16 08:56:00,12.198,22.331999999999997
2023-01-16 08:57:00,12.677999999999999,23.646
2023-01-16 08:58:00,13.158,24.983999999999998
2023-01-16 08:59:00,13.632000000000001,26.334
2023-01-16 09:00:00,14.1,27.683999999999997
2023-01-16 09:01:00,14.574,29.04
2023-01-16 09:02:00,15.041999999999998,30.402
2023-01-16 09:03:00,15.51,31.775999999999996
2023-01-16 09:04:00,15.966000000000001,33.168
2023-01-16 09:05:00,16.422,34.559999999999995
2023-01-16 09:06:00,16.872,35.97
2023-01-16 09:07:00,17.316000000000003,37.38
2023-01-16 09:08:00,17.759999999999998,38.80200000000001
2023-01-16 09:09:00,18.192,40.236
2023-01-16 09:10:00,18.624000000000002,41.67
2023-01-16 09:11:00,19.056,43.11
2023-01-16 09:12:00,19.476,44.562000000000005
2023-01-16 09:13:00,19.896,46.014
2023-01-16 09:14:00,20.304,47.472
2023-01-16 09:15:00,20.718,48.936
2023-01-16 09:16:00,21.119999999999997,50.4
2023-01-16 09:17:00,21.522000000000002,51.870000000000005
2023-01-16 09:18:00,21.918,53.346000000000004
2023-01-16 09:19:00,22.308,54.815999999999995
2023-01-16 09:20:00,22.698,56.298
2023-01-16 09:21:00,23.082,57.774
2023-01-16 09:22:00,23.46,59.256
2023-01-16 09:23:00,23.832,60.738
2023-01-16 09:24:00,24.204,62.22
2023-01-16 09:25:00,24.576,63.702000000000005
2023-01-16 09:26:00,24.936,65.184
2023-01-16 09:27:00,25.296,66.666
2023-01-16 09:28:00,25.656,68.148
2023-01-16 09:29:00,26.004,69.63000000000001
2023-01-16 09:30:00,26.352,71.112
2023-01-16 09:31:00,26.7,72.594
2023-01-16 09:32:00,27.041999999999998,74.07
2023-01-16 09:33:00,27.378,75.546
2023-01-16 09:34:00,27.714,77.016
2023-01-16 09:35:00,28.044,78.486
2023-01-16 09:36:00,28.374,79.956
2023-01-16 09:37:00,28.698,81.42
2023-01-16 09:38:00,29.016,82.884
2023-01-16 09:39:00,29.334,84.342
2023-01-16 09:40:00,29.646,85.8
2023-01-16 09:41:00,29.958000000000002,87.252
2023-01-16 09:42:00,30.263999999999996,88.704
2023-01-16 09:43:00,30.569999999999997,90.14399999999999
2023-01-16 09:44:00,30.869999999999997,91.584
2023-01-16 09:45:00,31.169999999999998,93.024
2023-01-16 09:46:00,31.464,94.452
2023-01-16 09:47:00,31.758,95.88000000000001
2023-01-16 09:48:00,32.046,97.30199999999999
2023-01-16 09:49:00,32.334,98.718
2023-01-16 09:50:00,32.616,100.134
2023-01-16 09:51:00,32.898,101.538
2023-01-16 09:52:00,33.174,102.94200000000001
2023-01-16 09:53:00,33.45,104.33399999999999
2023-01-16 09:54:00,33.726,105.726
2023-01-16 09:55:00,33.996,107.112
2023-01-16 09:56:00,34.26,108.486
2023-01-16 09:57:00,34.524,109.86
2023-01-16 09:58:00,34.788,111.228
2023-01-16 09:59:00,35.046,112.584
2023-01-16 10:00:00,35.304,113.94
2023-01-16 10:01:00,35.556,115.284
2023-01-16 10:02:00,35.808,116.622
2023-01-16 10:03:00,36.06,117.96
2023-01-16 10:04:00,36.306,119.286
2023-01-16 10:05:00,36.552,120.6
2023-01-16 10:06:00,36.792,121.91399999999999
2023-01-16 10:07:00,37.032,123.22200000000001
2023-01-16 10:08:00,37.272,124.518
2023-01-16 10:09:00,37.506,125.80799999999999
2023-01-16 10:10:00,37.74,127.09199999999998
2023-01-16 10:11:00,37.968,128.364
2023-01-16 10:12:00,38.196000000000005,129.63
2023-01-16 10:13:00,38.424,130.89000000000001
2023-01-16 10:14:00,38.652,132.144
2023-01-16 10:15:00,38.874,133.386
2023-01-16 10:16:00,39.089999999999996,134.622
2023-01-16 10:17:00,39.312,135.852
2023-01-16 10:18:00,39.528000000000006,137.07
2023-01-16 10:19:00,39.738,138.282
2023-01-16 10:20:00,39.954,139.488
2023-01-16 10:21:00,40.164,140.682
2023-01-16 10:22:00,40.367999999999995,141.87
2023-01-16 10:23:00,40.578,143.046
2023-01-16 10:24:00,40.782,144.216
2023-01-16 10:25:00,40.980000000000004,145.38
2023-01-16 10:26:00,41.184,146.532
2023-01-16 10:27:00,41.382,147.678
2023-01-16 10:28:00,41.58,148.812
2023-01-16 10:29:00,41.772000000000006,149.934
2023-01-16 10:30:00,41.964,151.05599999999998
2023-01-16 10:31:00,42.156,152.16
2023-01-16 10:32:00,42.348,153.258
2023-01-16 10:33:00,42.534,154.35
2023-01-16 10:34:00,42.72,155.43
2023-01-16 10:35:00,42.906,156.504
2023-01-16 10:36:00,43.086,157.566
2023-01-16 10:37:00,43.266,158.616
2023-01-16 10:38:00,43.446,159.66
2023-01-16 10:39:00,43.626,160.698
2023-01-16 10:40:00,43.8,161.718
2023-01-16 10:41:00,43.974,162.738
2023-01-16 10:42:00,44.148,163.74
2023-01-16 10:43:00,44.316,164.736
2023-01-16 10:44:00,44.483999999999995,165.726
2023-01-16 10:45:00,44.652,166.698
2023-01-16 10:46:00,44.82,167.664
2023-01-16 10:47:00,44.982,168.624
2023-01-16 10:48:00,45.15,169.572
2023-01-16 10:49:00,45.312,170.508
2023-01-16 10:50:00,45.468,171.438
2023-01-16 10:51:00,45.629999999999995,172.35
2023-01-16 10:52:00,45.786,173.262
2023-01-16 10:53:00,45.942,174.156
2023-01-16 10:54:00,46.092,175.044
2023-01-16 10:55:00,46.248000000000005,175.92
2023-01-16 10:56:00,46.397999999999996,176.79
2023-01-16 10:57:00,47.628,175.91400000000002
2023-01-16 10:58:00,49.044000000000004,174.738
2023-01-16 10:59:00,50.471999999999994,173.526
2023-01-16 11:00:00,51.918,172.29000000000002
2023-01-16 11:01:00,53.376,171.024
2023-01-16 11:02:00,54.846000000000004,169.728
2023-01-16 11:03:00,56.327999999999996,168.408
2023-01-16 11:04:00,57.822,167.058
2023-01-16 11:05:00,59.328,165.684
2023-01-16 11:06:00,60.846000000000004,164.28
2023-01-16 11:07:00,62.376000000000005,162.852
2023-01-16 11:08:00,63.91799999999999,161.394
2023-01-16 11:09:00,65.472,159.912
2023-01-16 11:10:00,67.032,158.406
2023-01-16 11:11:00,68.604,156.87
2023-01-16 11:12:00,67.848,158.994
2023-01-16 11:13:00,66.696,161.718
2023-01-16 11:14:00,65.53200000000001,164.448
2023-01-16 11:15:00,64.35,167.184
2023-01-16 11:16:00,63.156,169.932
2023-01-16 11:17:00,61.944,172.68
2023-01-16 11:18:00,60.72,175.428
2023-01-16 11:19:00,59.483999999999995,178.18800000000002
2023-01-16 11:20:00,58.236000000000004,180.948
2023-01-16 11:21:00,56.97,183.714
2023-01-16 11:22:00,55.698,186.48000000000002
2023-01-16 11:23:00,54.408,189.25199999999998
2023-01-16 11:24:00,53.112,192.024
2023-01-16 11:25:00,51.803999999999995,194.796
2023-01-16 11:26:00,50.484,197.57399999999998
2023-01-16 11:27:00,50.388,198.42600000000002
2023-01-16 11:28:00,50.496,198.94799999999998
2023-01-16 11:29:00,50.604,199.458
2023-01-16 11:30:00,50.705999999999996,199.962
2023-01-16 11:31:00,50.814,200.454
2023-01-16 11:32:00,50.916000000000004,200.934
2023-01-16 11:33:00,51.012,201.402
2023-01-16 11:34:00,51.114,201.858
2023-01-16 11:35:00,51.216,202.30200000000002
2023-01-16 11:36:00,51.312,202.74
2023-01-16 11:37:00,51.408,203.16
2023-01-16 11:38:00,51.504000000000005,203.574
2023-01-16 11:39:00,51.594,203.976
2023-01-16 11:40:00,51.690000000000005,204.36599999999999
2023-01-16 11:41:00,51.78,204.744
2023-01-16 11:42:00,51.870000000000005,205.10999999999999
2023-01-16 11:43:00,51.954,205.464
2023-01-16 11:44:00,52.044,205.80599999999998
2023-01-16 11:45:00,52.128,206.14200000000002
2023-01-16 11:46:00,52.211999999999996,206.45999999999998
2023-01-16 11:47:00,52.296,206.77200000000002
